pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
1b32,918.27,0.06,814.85,26.12,0.887375173,0.29,0.62,384,118,40,12,0.07,0,251,68,62,3,0,0.13,0.14,0.41,0.32,2,4,7,6,2,0,4,6,2,3,7,5,1,1,5,6,2,0,8,5,0.47,0.826339,751.36,0.29,824.87,37.13,1.097835924,0.03,0.18,281,86,25,23,0.17,0,188,41,50,2,0,0.11,0.15,0.43,0.31,2,2,7,2,0,1,5,2,3,2,3,4,3,1,4,7,4,2,5,2,0.4,0.874183,357.12,0.15,497.34,16.5,1.392641129,0.21,0.45,107,40,15,14,0.2,0,64,17,26,0,0,0.12,0.08,0.46,0.35,2,0,2,2,0,1,1,0,1,3,3,1,0,0,0,3,2,0,4,1,0.12,0.696106
3p58,334.08,0.08,311.09,13.54,0.931184148,0.2,0.64,97,26,13,13,0.25,1,66,17,13,0,1,0.04,0.17,0.33,0.42,1,0,3,0,0,1,1,0,4,0,2,0,0,2,0,1,2,2,1,3,0.12,0.603462,325.12,0.13,570.15,22.34,1.753660187,0.06,0.12,115,26,14,38,0.49,0,83,16,16,0,0,0.11,0.19,0.33,0.37,2,2,0,2,0,3,1,1,1,2,1,2,0,0,3,1,3,1,1,1,0.2,0.8162,265.09,0.09,577.28,13.69,2.177675506,0.14,0.23,97,22,12,30,0.47,0,65,18,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.14,0.565432
3bgq,981.95,0.15,1094.05,24.45,1.114160599,0.11,0.3,163,50,21,52,0.42,0,115,22,26,0,0,0.23,0.13,0.18,0.46,1,2,1,5,0,0,4,4,1,4,5,2,1,2,2,2,0,0,0,3,0.64,0.817632,408.7,0.21,532.57,13.08,1.303082946,0.23,0.51,156,42,11,14,0.21,0,111,21,23,1,0,0.13,0.13,0.33,0.4,2,1,0,4,1,0,0,2,2,1,2,1,0,2,1,4,1,2,2,2,0.17,0.628671,321.34,0.11,434.85,16.96,1.353239559,0.15,0.34,102,26,8,22,0.39,0,70,14,18,0,0,0.09,0.04,0.26,0.61,1,0,1,0,0,1,2,1,0,1,5,1,0,2,1,2,1,1,0,3,0.16,0.711262
4k55,212.35,0.24,397.34,12.13,1.87115611,0.17,0.35,53,10,10,19,0.49,0,38,8,7,0,0,0.2,0.2,0.3,0.3,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0.08,0.443577,196.16,0.19,408.34,13.03,2.081668026,0.08,0.15,66,20,6,26,0.5,0,43,12,11,0,0,0.07,0.2,0.27,0.47,2,1,0,1,1,0,0,2,1,1,2,1,0,0,2,1,0,0,0,0,0.07,0.492404,177.66,0.23,485.32,10.23,2.731734774,0.23,0.53,55,12,7,27,0.59,0,39,9,7,0,0,0.08,0.08,0.25,0.58,1,0,0,0,0,0,1,2,0,1,2,1,0,0,2,1,0,0,0,1,0.08,0.376313
2y9g,343.74,0.28,477.73,11.38,1.389800431,0.1,0.18,63,14,8,35,0.61,0,47,9,7,0,0,0.06,0.06,0.25,0.62,0,1,0,1,0,1,0,2,0,0,1,0,0,3,3,0,0,1,1,2,0.27,0.56412,187.2,0.23,364.95,9.27,1.949519231,0.2,0.35,43,10,9,31,0.62,0,30,9,4,0,0,0.15,0.31,0.23,0.31,0,2,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,1,0.1,0.309646,149.25,0.18,473.36,7.95,3.17159129,0.16,0.19,49,12,10,15,0.41,0,34,8,7,0,0,0.1,0.2,0.3,0.4,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0.247165
4w9p,1703.94,0.52,2400.15,30.47,1.408588331,0.14,0.53,283,106,36,115,0.45,0,194,39,50,0,0,0.12,0.13,0.33,0.42,5,1,0,5,0,1,2,8,0,6,4,7,1,3,3,5,1,1,5,2,0.66,0.806404,336.19,0.14,547,17.88,1.627056129,0.06,0.19,101,24,5,34,0.54,0,69,17,15,0,0,0.1,0.3,0.2,0.4,0,0,0,0,0,1,2,2,3,3,3,3,0,2,0,0,0,0,1,0,0.24,0.728921,314.88,1,417.76,12.66,1.326727642,0.13,0.23,72,14,6,33,0.62,0,59,6,7,0,0,0.12,0.06,0.19,0.62,0,1,0,1,0,0,1,0,0,2,1,0,0,3,1,1,0,1,2,2,0.23,0.584612
2a14,1320.26,0.04,1215.61,22.75,0.92073531,0.09,0.13,329,90,26,55,0.32,0,232,39,54,4,0,0.09,0.03,0.49,0.4,6,0,2,4,5,1,2,5,1,1,9,1,2,5,2,5,8,0,8,3,0.61,0.80525,233.28,0.05,501.85,14.98,2.151277435,0.11,0.12,85,26,7,27,0.45,0,57,13,15,0,0,0.06,0.06,0.24,0.65,2,1,1,1,0,0,0,0,0,2,5,0,0,0,1,1,2,0,0,1,0.09,0.60312,185.02,0.13,444.19,8.05,2.400767485,0.19,0.34,51,22,6,13,0.32,0,33,7,10,1,0,0.33,0.33,0.33,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.197527
4en4,699.45,0.07,775.55,23.62,1.108799771,0.08,0.56,188,57,19,38,0.33,1,137,20,29,1,1,0.07,0.09,0.34,0.48,3,1,1,3,1,1,0,4,2,1,4,1,0,2,1,2,3,0,3,10,0.44,0.857055,686.95,0.16,854.69,15.56,1.244180799,0.05,0.12,123,48,16,31,0.32,2,83,13,25,0,2,0.14,0.09,0.29,0.43,2,1,1,4,0,1,1,2,1,1,3,1,0,2,1,1,3,0,2,6,0.42,0.77605,670.04,0.18,756.54,17.07,1.12909677,0.06,0.12,117,50,10,35,0.36,1,81,10,25,0,1,0.12,0.09,0.31,0.44,1,1,1,3,0,2,1,2,1,1,3,1,0,2,1,1,3,0,1,6,0.43,0.795113
3ohi,528.01,0.03,503.74,22.04,0.954034961,0.09,0.16,195,47,29,20,0.21,1,125,35,33,1,1,0.12,0.14,0.38,0.33,2,2,5,3,1,2,2,2,3,3,3,1,2,1,1,5,0,0,1,2,0.27,0.835812,527.87,0.05,532.44,16.77,1.008657435,0.16,0.38,180,47,25,23,0.24,1,113,34,31,1,1,0.1,0.15,0.4,0.32,1,2,4,3,1,2,1,2,3,2,3,1,3,1,1,6,0,0,1,2,0.28,0.753972,306.07,0.18,495.47,17.37,1.61881269,0.06,0.16,69,21,3,27,0.53,0,49,7,11,2,0,0.18,0.06,0.12,0.65,4,0,0,2,0,0,1,1,0,1,0,1,3,0,2,1,0,0,0,1,0.2,0.714559
4fut,1578.24,0.07,1793.11,29.76,1.136145326,0.13,0.63,339,115,45,66,0.29,1,220,60,56,2,1,0.08,0.12,0.36,0.42,5,5,4,2,0,1,4,7,4,3,8,0,3,1,4,4,6,0,4,6,0.6,0.806866,562.43,0.15,671.09,17.06,1.193197376,0.13,0.33,131,42,12,31,0.36,0,91,19,21,0,0,0.13,0.03,0.29,0.55,5,0,1,2,0,1,2,0,1,1,6,0,0,1,3,1,3,0,3,1,0.35,0.788202,507.46,0.17,819.23,11.27,1.614373547,0.22,0.54,96,42,12,32,0.37,0,63,11,22,0,0,0.22,0.09,0.26,0.43,3,2,0,2,0,0,3,1,0,0,3,0,0,0,2,2,3,0,0,2,0.31,0.633311
1ec0,910.27,0.09,970.72,14.2,1.066408868,0.09,0.33,144,34,14,38,0.44,0,100,21,23,0,0,0.15,0.1,0.25,0.5,2,2,0,6,0,0,0,6,0,7,4,2,1,0,2,0,4,0,0,4,0.61,0.786287,185.47,0.17,410.4,11.76,2.21275678,0.1,0.17,47,8,7,24,0.62,0,36,7,4,0,0,0.09,0.18,0.18,0.55,0,0,0,0,0,0,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0.1,0.441515,160.51,0.19,348.53,8.37,2.171391191,0.14,0.21,53,8,3,20,0.65,0,42,6,5,0,0,0.09,0.09,0.27,0.55,0,0,0,0,0,1,1,2,0,3,2,1,0,0,1,0,0,0,0,0,0.08,0.289803
2e92_,820.29,0.07,689.34,21.43,0.840361336,0.07,0.3,194,62,14,24,0.24,1,137,22,34,0,1,0.14,0.14,0.29,0.4,0,2,2,4,0,2,2,1,2,6,6,2,1,2,0,2,2,0,3,2,0.48,0.831219,795.02,0.08,814.77,17.86,1.024842142,0.44,0.56,188,76,20,23,0.19,2,120,27,39,0,2,0.21,0.15,0.3,0.3,1,3,4,7,0,2,3,1,2,3,5,2,1,1,1,3,1,1,3,1,0.44,0.791603,308.66,0.15,577.05,14.71,1.869532819,0.12,0.19,80,30,6,22,0.38,0,56,7,15,2,0,0.2,0.07,0.2,0.53,0,0,2,1,0,1,2,0,0,1,2,1,2,1,1,0,0,0,0,1,0.14,0.637028
1uml,1085.5,0.1,1000.89,20.6,0.922054353,0.25,0.37,173,44,17,64,0.51,1,119,25,25,3,1,0.15,0.15,0.2,0.49,2,2,0,4,1,1,2,1,4,1,6,0,2,3,3,2,2,2,1,1,0.69,0.809249,256.32,0.16,331.24,11.16,1.292290886,0.33,0.39,71,21,9,12,0.29,0,46,12,12,1,0,0.06,0.22,0.28,0.44,1,0,0,1,0,1,0,1,0,1,2,4,1,0,2,1,2,0,0,1,0.05,0.465569,243.46,0.18,414.66,12.2,1.703195597,0.3,0.5,65,16,7,20,0.47,0,45,11,9,0,0,0.17,0.25,0.25,0.33,2,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,1,1,0,0.11,0.477341
1oif,772.82,0.13,606.49,22.62,0.784775239,0.19,0.4,164,38,18,47,0.46,0,117,24,23,0,0,0.13,0.13,0.36,0.38,1,1,7,1,0,1,4,3,3,0,1,1,1,4,0,2,0,5,1,3,0.53,0.841227,745.03,0.13,629.05,22.26,0.844328416,0.18,0.39,173,46,18,46,0.42,0,124,23,26,0,0,0.12,0.12,0.38,0.38,2,1,7,1,0,1,4,3,3,0,1,1,2,4,0,2,0,5,3,2,0.5,0.840755,276.49,0.15,415.35,12.14,1.502224312,0.29,0.46,49,9,4,27,0.68,0,41,4,3,1,0,0,0,0.19,0.81,1,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,1,1,1,0.23,0.54499
3s9e,2172.7,0.04,2450.47,28.31,1.127845538,0.35,0.78,418,114,55,93,0.35,0,284,62,72,0,0,0.11,0.14,0.36,0.39,6,2,0,7,0,2,2,10,2,10,3,8,2,4,1,10,8,2,0,4,0.63,0.807144,890.96,0.12,1062.94,21.61,1.193027745,0.25,0.73,190,62,26,35,0.28,0,132,26,31,1,0,0.17,0.1,0.3,0.43,2,1,2,2,0,1,5,3,0,2,6,3,2,1,1,0,4,0,2,3,0.54,0.825499,889.54,0.12,1024.55,21.87,1.151775075,0.2,0.63,207,65,25,39,0.3,0,144,28,33,2,0,0.11,0.09,0.32,0.48,2,1,2,1,0,1,4,3,0,2,6,3,3,2,2,0,5,0,3,4,0.54,0.830799
1k4h,938.88,0.1,1096.41,15.92,1.16778502,0.19,0.32,183,70,27,52,0.35,0,120,27,32,4,0,0.09,0.02,0.46,0.43,2,1,1,3,2,3,1,6,0,1,4,0,3,1,1,4,2,1,3,7,0.59,0.789256,381.89,0.18,504.35,17.02,1.320668255,0.13,0.31,92,29,9,21,0.36,0,59,17,15,1,0,0.1,0.25,0.35,0.3,2,2,1,1,0,2,1,3,2,0,1,1,1,0,1,1,0,0,0,1,0.2,0.713447,344.58,0.1,508.41,19.96,1.475448372,0.06,0.17,104,30,14,21,0.32,0,67,20,16,1,0,0.08,0.12,0.28,0.52,5,2,0,1,1,3,1,1,1,2,0,0,2,1,2,0,2,0,0,1,0.16,0.782765
2jgs,885.31,0.1,1043.35,28.92,1.178513741,0.06,0.15,196,57,28,54,0.39,0,137,26,31,2,0,0.1,0.12,0.36,0.43,2,2,1,3,0,0,1,3,0,4,2,3,3,2,0,4,6,3,1,2,0.58,0.845712,846.85,0.11,930,21.93,1.0981874,0.14,0.37,192,48,26,51,0.41,0,140,24,26,2,0,0.05,0.12,0.34,0.49,1,3,1,2,0,0,0,3,0,5,4,2,3,2,0,3,6,3,1,2,0.56,0.837007,798.34,0.09,815.57,20.9,1.021582283,0.13,0.25,171,40,23,41,0.39,0,126,19,24,2,0,0.05,0.13,0.36,0.46,1,3,1,2,0,0,0,3,0,4,2,2,3,3,0,3,6,3,1,2,0.53,0.834018
3d51,2068.44,0.08,2062.56,26.18,0.997157278,0.2,0.45,466,134,62,67,0.25,0,309,82,74,1,0,0.12,0.18,0.27,0.44,3,10,2,7,0,4,5,7,5,5,15,3,2,0,6,10,2,3,2,10,0.59,0.811354,905.17,0.09,1065.32,20.58,1.176928091,0.06,0.18,253,86,31,50,0.3,1,169,36,46,1,1,0.16,0.2,0.31,0.31,2,2,0,7,1,3,1,3,4,2,0,4,1,3,4,3,1,3,5,1,0.55,0.806121,886.65,0.07,817.73,22.59,0.922269216,0.2,0.61,230,60,26,17,0.17,0,155,35,38,2,0,0.08,0.21,0.25,0.46,1,7,1,0,0,2,4,0,2,1,7,1,3,2,0,4,5,4,0,4,0.49,0.832651
2vpn,629.55,0.1,646.07,21.61,1.026240966,0.13,0.53,176,32,15,34,0.42,0,130,23,21,2,0,0.18,0.09,0.29,0.44,1,2,1,1,0,3,5,1,1,1,3,0,3,4,1,2,2,2,1,0,0.42,0.841792,550.06,0.06,542.93,21.7,0.987037778,0.14,0.48,198,54,12,13,0.16,0,148,21,26,3,0,0.05,0.02,0.29,0.64,1,0,0,0,0,0,2,2,1,5,4,0,4,8,3,2,5,1,3,1,0.27,0.843201,514.26,0.05,613.85,19.92,1.193656905,0.06,0.48,187,38,14,21,0.29,0,137,24,24,2,0,0.21,0.08,0.26,0.45,1,2,1,2,0,2,6,2,1,2,3,0,2,4,2,2,2,2,1,1,0.29,0.814589
3t1a,1703.6,0.08,2398.69,23.64,1.408012444,0.11,0.57,357,95,45,96,0.41,0,257,44,54,2,0,0.14,0.17,0.28,0.42,1,1,2,5,0,5,4,3,3,3,5,7,2,2,6,2,1,1,5,7,0.65,0.808213,1669.7,0.11,1983.98,22.74,1.18822543,0.09,0.42,316,104,42,74,0.34,0,212,51,53,0,0,0.1,0.1,0.28,0.51,1,2,3,1,0,4,6,4,0,12,5,5,0,0,7,3,5,3,0,7,0.62,0.815092,1186.44,0.09,1272.82,19.88,1.072806042,0.05,0.21,271,78,28,46,0.3,0,195,32,42,2,0,0.12,0.15,0.29,0.44,2,2,1,4,0,3,2,4,0,4,4,6,2,2,4,0,3,3,4,2,0.61,0.802498
1b6k,866.05,0.13,938.88,16.95,1.084094452,0.11,0.33,120,35,14,44,0.47,0,86,14,20,0,0,0.19,0.03,0.23,0.55,2,1,0,6,0,0,0,6,0,7,2,0,0,0,2,0,1,0,0,4,0.6,0.812639,280.7,0.05,493.87,19.53,1.759422871,0.06,0.16,95,16,4,39,0.66,0,75,11,9,0,0,0.05,0,0.38,0.57,0,0,1,1,0,0,0,2,0,4,5,0,0,1,0,0,5,1,0,1,0.23,0.753474,223.87,0.04,391.6,15.1,1.749229464,0.1,0.12,75,10,3,41,0.76,0,60,8,7,0,0,0,0,0.35,0.65,0,0,1,0,0,0,0,1,0,5,4,0,0,1,0,0,4,1,0,0,0.21,0.600315
1ec1,907.97,0.11,983.64,15.04,1.083339758,0.08,0.27,138,40,18,35,0.38,0,93,21,24,0,0,0.15,0.1,0.23,0.51,2,3,0,6,0,0,0,6,0,7,4,1,1,0,2,0,3,0,0,4,0.58,0.79466,186.82,0.19,399.89,11,2.140509581,0.09,0.17,49,6,7,23,0.64,0,38,7,4,0,0,0.09,0.18,0.18,0.55,0,0,0,0,0,0,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0.11,0.412209,170.18,0.2,344.01,9.03,2.021447879,0.15,0.2,52,8,3,16,0.59,0,42,6,4,0,0,0.09,0.09,0.27,0.55,0,0,0,0,0,1,1,2,0,3,2,1,0,0,1,0,0,0,0,0,0.07,0.322371
4nnr,427.07,0.2,696.04,12.66,1.629803077,0.09,0.29,95,26,7,40,0.55,0,72,10,13,0,0,0.05,0.05,0.38,0.52,1,0,1,1,0,2,0,1,0,2,0,1,1,3,2,2,0,1,2,1,0.32,0.643567,278.98,0.17,384.44,10.31,1.37801993,0.28,0.37,59,10,5,32,0.68,0,53,3,3,0,0,0.08,0.08,0.15,0.69,1,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,1,2,1,0.23,0.480338,195.97,0.37,489.3,13.89,2.496810736,0.06,0.1,37,12,7,20,0.51,0,26,5,6,0,0,0.1,0.2,0.5,0.2,0,0,1,1,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0.07,0.48348
1erb,767.23,0.03,702.69,27.45,0.915879202,0.08,0.12,163,24,9,34,0.51,0,122,20,19,2,0,0.05,0.05,0.21,0.69,5,1,0,2,0,2,0,1,1,2,4,0,2,7,0,1,2,3,2,4,0.55,0.866097,294.85,0.16,588.89,11.03,1.99725284,0.1,0.2,82,26,13,16,0.29,0,55,14,13,0,0,0.31,0.31,0.08,0.31,0,3,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0.09,0.464966,280.9,0.23,529.08,12.93,1.883517266,0.07,0.18,75,24,7,26,0.46,0,49,13,12,1,0,0.1,0.1,0.4,0.4,2,0,1,1,1,0,1,2,1,1,0,1,1,0,1,0,2,0,2,3,0.15,0.544705
4xtx,688.54,0.06,887.97,21.64,1.289641851,0.17,0.68,197,56,25,38,0.32,0,120,38,39,0,0,0.09,0.14,0.43,0.34,3,3,3,3,0,3,1,8,1,3,2,2,0,0,2,3,2,2,0,3,0.43,0.835342,674.74,0.08,786.6,21.63,1.165782375,0.13,0.46,181,55,20,27,0.26,0,115,34,32,0,0,0.12,0.14,0.36,0.38,3,3,2,4,0,3,1,7,1,3,3,2,0,0,1,2,1,2,0,4,0.39,0.838568,525.16,0.18,526.74,12.46,1.003008607,0.2,0.66,105,24,14,19,0.33,0,75,18,12,0,0,0,0.15,0.3,0.56,3,3,1,0,0,2,0,3,1,1,3,0,0,0,1,2,0,3,0,4,0.31,0.691961
3d8z,1192.9,0.17,1723.62,16.59,1.444898986,0.13,0.74,229,94,35,70,0.35,0,146,31,49,3,0,0.11,0.11,0.5,0.27,5,2,3,2,1,4,3,0,1,0,1,2,3,0,1,8,2,0,4,2,0.62,0.758279,415.42,0.21,608.53,17.06,1.464854846,0.07,0.11,98,28,15,31,0.42,0,66,16,16,0,0,0.1,0.33,0.24,0.33,2,1,1,2,1,1,0,0,2,1,0,4,0,2,0,1,1,0,0,2,0.26,0.730348,371.26,0.26,598.5,15.72,1.612077789,0.09,0.11,81,24,16,21,0.34,0,53,15,13,0,0,0.11,0.37,0.21,0.32,2,1,1,2,0,1,0,0,2,0,0,4,0,2,0,1,1,0,0,2,0.19,0.672508
